iteration,method,prediction,true_value,squared_error
0,linear,1,,
1,linear,1,,
2,linear,1,,
3,linear,1,,
4,linear,1,,
5,linear,1,,
6,linear,1,,
7,linear,1,,
8,linear,1,,
9,linear,1,,
10,linear,1,,
11,linear,1,,
12,linear,1,,
13,linear,1,,
14,linear,1,,
15,linear,1,,
16,linear,1,,
17,linear,1,,
18,linear,1,,
19,linear,1,,
20,linear,1,,
21,linear,1,,
22,linear,1,,
23,linear,1,,
24,linear,1,,
25,linear,1,,
26,linear,1,,
27,linear,1,,
28,linear,1,,
29,linear,1,,
30,linear,1,,
31,linear,1,,
32,linear,1,,
33,linear,1,,
34,linear,1,,
35,linear,1,,
36,linear,1,,
37,linear,1,,
38,linear,1,,
39,linear,1,,
40,linear,1,,
41,linear,1,,
42,linear,1,,
43,linear,1,,
44,linear,1,,
45,linear,1,,
46,linear,1,,
47,linear,1,,
48,linear,1,,
49,linear,1,,
50,linear,1,,
51,linear,1,,
52,linear,1,,
53,linear,1,,
54,linear,1,,
55,linear,1,,
56,linear,1,,
57,linear,1,,
58,linear,1,,
59,linear,1,,
60,linear,1,,
61,linear,1,,
62,linear,1,,
63,linear,1,,
64,linear,1,,
65,linear,1,,
66,linear,1,,
67,linear,1,,
68,linear,1,,
69,linear,1,,
70,linear,1,,
71,linear,1,,
72,linear,1,,
73,linear,1,,
74,linear,1,,
75,linear,1,,
76,linear,1,,
77,linear,1,,
78,linear,1,,
79,linear,1,,
80,linear,1,,
81,linear,1,,
82,linear,1,,
83,linear,1,,
84,linear,1,,
85,linear,1,,
86,linear,1,,
87,linear,1,,
88,linear,1,,
89,linear,1,,
90,linear,1,,
91,linear,1,,
92,linear,1,,
93,linear,1,,
94,linear,1,,
95,linear,1,,
96,linear,1,,
97,linear,1,,
98,linear,1,,
99,linear,1,,
100,linear,1,,
101,linear,1,,
102,linear,1,,
103,linear,1,,
104,linear,1,,
105,linear,1,,
106,linear,1,,
107,linear,1,,
108,linear,1,,
109,linear,1,,
110,linear,1,,
111,linear,1,,
112,linear,1,,
113,linear,1,,
114,linear,1,,
115,linear,1,,
116,linear,1,,
117,linear,1,,
118,linear,1,,
119,linear,1,,
120,linear,1,,
121,linear,1,,
122,linear,1,,
123,linear,1,,
124,linear,1,,
125,linear,1,,
126,linear,1,,
127,linear,1,,
128,linear,1,,
129,linear,1,,
130,linear,1,,
131,linear,1,,
132,linear,1,,
133,linear,1,,
134,linear,1,,
135,linear,1,,
136,linear,1,,
137,linear,1,,
138,linear,1,,
139,linear,1,,
140,linear,1,,
141,linear,1,,
142,linear,1,,
143,linear,1,,
144,linear,1,,
145,linear,1,,
146,linear,1,,
147,linear,1,,
148,linear,1,,
149,linear,1,,
150,linear,1,,
151,linear,1,,
152,linear,1,,
153,linear,1,,
154,linear,1,,
155,linear,1,,
156,linear,1,,
157,linear,1,,
158,linear,1,,
159,linear,1,,
160,linear,1,,
161,linear,1,,
162,linear,1,,
163,linear,1,,
164,linear,1,,
165,linear,1,,
166,linear,1,,
167,linear,1,,
168,linear,1,,
169,linear,1,,
170,linear,1,,
171,linear,1,,
172,linear,1,,
173,linear,1,,
174,linear,1,,
175,linear,1,,
176,linear,1,,
177,linear,1,,
178,linear,1,,
179,linear,1,,
180,linear,1,,
181,linear,1,,
182,linear,1,,
183,linear,1,,
184,linear,1,,
185,linear,1,,
186,linear,1,,
187,linear,1,,
188,linear,1,,
189,linear,1,,
190,linear,1,,
191,linear,1,,
192,linear,1,,
193,linear,1,,
194,linear,1,,
195,linear,1,,
196,linear,1,,
197,linear,1,,
198,linear,1,,
199,linear,1,,
200,linear,1,,
201,linear,1,,
202,linear,1,,
203,linear,1,,
204,linear,1,,
205,linear,1,,
206,linear,1,,
207,linear,1,,
208,linear,1,,
209,linear,1,,
210,linear,1,,
211,linear,1,,
212,linear,1,,
213,linear,1,,
214,linear,1,,
215,linear,1,,
216,linear,1,,
217,linear,1,,
218,linear,1,,
219,linear,1,,
220,linear,1,,
221,linear,1,,
222,linear,1,,
223,linear,1,,
224,linear,1,,
225,linear,1,,
226,linear,1,,
227,linear,1,,
228,linear,1,,
229,linear,1,,
230,linear,1,,
231,linear,1,,
232,linear,1,,
233,linear,1,,
234,linear,1,,
235,linear,1,,
236,linear,1,,
237,linear,1,,
238,linear,1,,
239,linear,1,,
240,linear,1,,
241,linear,1,,
242,linear,1,,
243,linear,1,,
244,linear,1,,
245,linear,1,,
246,linear,1,,
247,linear,1,,
248,linear,1,,
249,linear,1,,
250,linear,1,,
251,linear,1,,
252,linear,1,,
253,linear,1,,
254,linear,1,,
255,linear,1,,
256,linear,1,,
257,linear,1,,
258,linear,1,,
259,linear,1,,
260,linear,1,,
261,linear,1,,
262,linear,1,,
263,linear,1,,
264,linear,1,,
265,linear,1,,
266,linear,1,,
267,linear,1,,
268,linear,1,,
269,linear,1,,
270,linear,1,,
271,linear,1,,
272,linear,1,,
273,linear,1,,
274,linear,1,,
275,linear,1,,
276,linear,1,,
277,linear,1,,
278,linear,1,,
279,linear,1,,
280,linear,1,,
281,linear,1,,
282,linear,1,,
283,linear,1,,
284,linear,1,,
285,linear,1,,
286,linear,1,,
287,linear,1,,
288,linear,1,,
289,linear,1,,
290,linear,1,,
291,linear,1,,
292,linear,1,,
293,linear,1,,
294,linear,1,,
295,linear,1,,
296,linear,1,,
297,linear,1,,
298,linear,1,,
299,linear,1,,
300,linear,1,,
301,linear,1,,
302,linear,1,,
303,linear,1,,
304,linear,1,,
305,linear,1,,
306,linear,1,,
307,linear,1,,
308,linear,1,,
309,linear,1,,
310,linear,1,,
311,linear,1,,
312,linear,1,,
313,linear,1,,
314,linear,1,,
315,linear,1,,
316,linear,1,,
317,linear,1,,
318,linear,1,,
319,linear,1,,
320,linear,1,,
321,linear,1,,
322,linear,1,,
323,linear,1,,
324,linear,1,,
325,linear,1,,
326,linear,1,,
327,linear,1,,
328,linear,1,,
329,linear,1,,
330,linear,1,,
331,linear,1,,
332,linear,1,,
333,linear,1,,
334,linear,1,,
335,linear,1,,
336,linear,1,,
337,linear,1,,
338,linear,1,,
339,linear,1,,
340,linear,1,,
341,linear,1,,
342,linear,1,,
343,linear,1,,
344,linear,1,,
345,linear,1,,
346,linear,1,,
347,linear,1,,
348,linear,1,,
349,linear,1,,
350,linear,1,,
351,linear,1,,
352,linear,1,,
353,linear,1,,
354,linear,1,,
355,linear,1,,
356,linear,1,,
357,linear,1,,
358,linear,1,,
359,linear,1,,
360,linear,1,,
361,linear,1,,
362,linear,1,,
363,linear,1,,
364,linear,1,,
365,linear,1,,
366,linear,1,,
367,linear,1,,
368,linear,1,,
369,linear,1,,
370,linear,1,,
371,linear,1,,
372,linear,1,,
373,linear,1,,
374,linear,1,,
375,linear,1,,
376,linear,1,,
377,linear,1,,
378,linear,1,,
379,linear,1,,
380,linear,1,,
381,linear,1,,
382,linear,1,,
383,linear,1,,
384,linear,1,,
385,linear,1,,
386,linear,1,,
387,linear,1,,
388,linear,1,,
389,linear,1,,
390,linear,1,,
391,linear,1,,
392,linear,1,,
393,linear,1,,
394,linear,1,,
395,linear,1,,
396,linear,1,,
397,linear,1,,
398,linear,1,,
399,linear,1,,
400,linear,1,,
401,linear,1,,
402,linear,1,,
403,linear,1,,
404,linear,1,,
405,linear,1,,
406,linear,1,,
407,linear,1,,
408,linear,1,,
409,linear,1,,
410,linear,1,,
411,linear,1,,
412,linear,1,,
413,linear,1,,
414,linear,1,,
415,linear,1,,
416,linear,1,,
417,linear,1,,
418,linear,1,,
419,linear,1,,
420,linear,1,,
421,linear,1,,
422,linear,1,,
423,linear,1,,
424,linear,1,,
425,linear,1,,
426,linear,1,,
427,linear,1,,
428,linear,1,,
429,linear,1,,
430,linear,1,,
431,linear,1,,
432,linear,1,,
433,linear,1,,
434,linear,1,,
435,linear,1,,
436,linear,1,,
437,linear,1,,
438,linear,1,,
439,linear,1,,
440,linear,1,,
441,linear,1,,
442,linear,1,,
443,linear,1,,
444,linear,1,,
445,linear,1,,
446,linear,1,,
447,linear,1,,
448,linear,1,,
449,linear,1,,
450,linear,1,,
451,linear,1,,
452,linear,1,,
453,linear,1,,
454,linear,1,,
455,linear,1,,
456,linear,1,,
457,linear,1,,
458,linear,1,,
459,linear,1,,
460,linear,1,,
461,linear,1,,
462,linear,1,,
463,linear,1,,
464,linear,1,,
465,linear,1,,
466,linear,1,,
467,linear,1,,
468,linear,1,,
469,linear,1,,
470,linear,1,,
471,linear,1,,
472,linear,1,,
473,linear,1,,
474,linear,1,,
475,linear,1,,
476,linear,1,,
477,linear,1,,
478,linear,1,,
479,linear,1,,
480,linear,1,,
481,linear,1,,
482,linear,1,,
483,linear,1,,
484,linear,1,,
485,linear,1,,
486,linear,1,,
487,linear,1,,
488,linear,1,,
489,linear,1,,
490,linear,1,,
491,linear,1,,
492,linear,1,,
493,linear,1,,
494,linear,1,,
495,linear,1,,
496,linear,1,,
497,linear,1,,
498,linear,1,,
499,linear,1,,
500,linear,1,,
501,linear,1,,
502,linear,1,,
503,linear,1,,
504,linear,1,,
505,linear,1,,
506,linear,1,,
507,linear,1,,
508,linear,1,,
509,linear,1,,
510,linear,1,,
511,linear,1,,
512,linear,1,,
513,linear,1,,
514,linear,1,,
515,linear,1,,
516,linear,1,,
517,linear,1,,
518,linear,1,,
519,linear,1,,
520,linear,1,,
521,linear,1,,
522,linear,1,,
523,linear,1,,
524,linear,1,,
525,linear,1,,
526,linear,1,,
527,linear,1,,
528,linear,1,,
529,linear,1,,
530,linear,1,,
531,linear,1,,
532,linear,1,,
533,linear,1,,
534,linear,1,,
535,linear,1,,
536,linear,1,,
537,linear,1,,
538,linear,1,,
539,linear,1,,
540,linear,1,,
541,linear,1,,
542,linear,1,,
543,linear,1,,
544,linear,1,,
545,linear,1,,
546,linear,1,,
547,linear,1,,
548,linear,1,,
549,linear,1,,
550,linear,1,,
551,linear,1,,
552,linear,1,,
553,linear,1,,
554,linear,1,,
555,linear,1,,
556,linear,1,,
557,linear,1,,
558,linear,1,,
559,linear,1,,
560,linear,1,,
561,linear,1,,
562,linear,1,,
563,linear,1,,
564,linear,1,,
565,linear,1,,
566,linear,1,,
567,linear,1,,
568,linear,1,,
569,linear,1,,
570,linear,1,,
571,linear,1,,
572,linear,1,,
573,linear,1,,
574,linear,1,,
575,linear,1,,
576,linear,1,,
577,linear,1,,
578,linear,1,,
579,linear,1,,
580,linear,1,,
581,linear,1,,
582,linear,1,,
583,linear,1,,
584,linear,1,,
585,linear,1,,
586,linear,1,,
587,linear,1,,
588,linear,1,,
589,linear,1,,
590,linear,1,,
591,linear,1,,
592,linear,1,,
593,linear,1,,
594,linear,1,,
595,linear,1,,
596,linear,1,,
597,linear,1,,
598,linear,1,,
599,linear,1,,
600,linear,1,,
601,linear,1,,
602,linear,1,,
603,linear,1,,
604,linear,1,,
605,linear,1,,
606,linear,1,,
607,linear,1,,
608,linear,1,,
609,linear,1,,
610,linear,1,,
611,linear,1,,
612,linear,1,,
613,linear,1,,
614,linear,1,,
615,linear,1,,
616,linear,1,,
617,linear,1,,
618,linear,1,,
619,linear,1,,
620,linear,1,,
621,linear,1,,
622,linear,1,,
623,linear,1,,
624,linear,1,,
625,linear,1,,
626,linear,1,,
627,linear,1,,
628,linear,1,,
629,linear,1,,
630,linear,1,,
631,linear,1,,
632,linear,1,,
633,linear,1,,
634,linear,1,,
635,linear,1,,
636,linear,1,,
637,linear,1,,
638,linear,1,,
639,linear,1,,
640,linear,1,,
641,linear,1,,
642,linear,1,,
643,linear,1,,
644,linear,1,,
645,linear,1,,
646,linear,1,,
647,linear,1,,
648,linear,1,,
649,linear,1,,
650,linear,1,,
651,linear,1,,
652,linear,1,,
653,linear,1,,
654,linear,1,,
655,linear,1,,
656,linear,1,,
657,linear,1,,
658,linear,1,,
659,linear,1,,
660,linear,1,,
661,linear,1,,
662,linear,1,,
663,linear,1,,
664,linear,1,,
665,linear,1,,
666,linear,1,,
667,linear,1,,
668,linear,1,,
669,linear,1,,
670,linear,1,,
671,linear,1,,
672,linear,1,,
673,linear,1,,
674,linear,1,,
675,linear,1,,
676,linear,1,,
677,linear,1,,
678,linear,1,,
679,linear,1,,
680,linear,1,,
681,linear,1,,
682,linear,1,,
683,linear,1,,
684,linear,1,,
685,linear,1,,
686,linear,1,,
687,linear,1,,
688,linear,1,,
689,linear,1,,
690,linear,1,,
691,linear,1,,
692,linear,1,,
693,linear,1,,
694,linear,1,,
695,linear,1,,
696,linear,1,,
697,linear,1,,
698,linear,1,,
699,linear,1,,
700,linear,1,,
701,linear,1,,
702,linear,1,,
703,linear,1,,
704,linear,1,,
705,linear,1,,
706,linear,1,,
707,linear,1,,
708,linear,1,,
709,linear,1,,
710,linear,1,,
711,linear,1,,
712,linear,1,,
713,linear,1,,
714,linear,1,,
715,linear,1,,
716,linear,1,,
717,linear,1,,
718,linear,1,,
719,linear,1,,
720,linear,1,,
721,linear,1,,
722,linear,1,,
723,linear,1,,
724,linear,1,,
725,linear,1,,
726,linear,1,,
727,linear,1,,
728,linear,1,,
729,linear,1,,
730,linear,1,,
731,linear,1,,
732,linear,1,,
733,linear,1,,
734,linear,1,,
735,linear,1,,
736,linear,1,,
737,linear,1,,
738,linear,1,,
739,linear,1,,
740,linear,1,,
741,linear,1,,
742,linear,1,,
743,linear,1,,
744,linear,1,,
745,linear,1,,
746,linear,1,,
747,linear,1,,
748,linear,1,,
749,linear,1,,
750,linear,1,,
751,linear,1,,
752,linear,1,,
753,linear,1,,
754,linear,1,,
755,linear,1,,
756,linear,1,,
757,linear,1,,
758,linear,1,,
759,linear,1,,
760,linear,1,,
761,linear,1,,
762,linear,1,,
763,linear,1,,
764,linear,1,,
